,Season_year,Team,Player,Shot Close,Shot Mid,Shot 3pt,Shot IQ,Free Throw,Offensive Consistency,Driving Layup,Standing Dunk,Driving Dunk,Draw Foul,Post Moves,Post Hook,Post Fade,Hands,Speed With Ball,Ball Handle,Passing Accuracy,Passing Vision,Passing IQ,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Interior Defense,Perimeter Defense,Help Defense IQ,Lateral Quickness,Pass Perception,Steal,Block,Defensive Consistency,Offensive Rebound,Defensive Rebound,Intangibles,Potential
16,2020,Boston Celtics,Marcus Smart,60,63,70,90,75,25,59,25,44,31,60,25,52,74,68,73,64,62,59,69,76,80,64,74,84,53,85,89,85,79,85,45,84,32,40,95,82
17,2020,Boston Celtics,Gordon Hayward,86,83,73,90,79,61,75,36,71,46,54,36,61,87,73,73,71,63,75,76,73,71,59,76,82,52,69,69,72,54,42,47,61,35,61,95,85
18,2020,Boston Celtics,Enes Kanter,69,69,68,90,76,87,80,82,55,66,85,82,80,82,30,47,37,42,61,59,25,57,85,83,92,49,25,36,25,42,33,49,27,87,84,95,80
19,2020,Boston Celtics,Jaylen Brown,79,81,75,90,63,57,73,37,82,63,45,39,41,85,73,79,72,31,79,74,78,81,66,77,77,55,82,78,85,77,46,52,77,39,58,95,86
20,2020,Boston Celtics,Daniel Theis,70,69,80,95,73,69,69,78,86,59,69,68,43,84,25,48,58,40,53,56,66,74,78,84,93,75,52,78,53,56,37,79,68,78,68,95,76
21,2020,Boston Celtics,Robert Williams,72,40,25,90,60,46,68,86,76,40,61,56,46,71,34,44,33,25,51,71,58,71,79,76,66,72,36,79,60,51,39,86,56,72,73,95,80
22,2020,Boston Celtics,Semi Ojeleye,67,51,73,90,59,42,69,72,77,52,61,54,52,77,52,68,51,27,55,79,81,82,65,82,82,62,56,54,66,55,32,37,32,43,49,95,73
23,2020,Boston Celtics,Vincent Poirier,84,66,39,90,65,35,57,65,55,49,56,55,59,61,39,35,49,32,50,45,43,63,80,75,75,65,47,64,39,39,25,70,45,77,74,95,73
24,2020,Boston Celtics,Brad Wanamaker,73,68,80,92,81,70,80,35,49,69,35,26,41,79,74,69,70,66,67,74,74,70,28,87,59,28,52,37,62,53,44,32,25,25,49,95,73
25,2020,Boston Celtics,Romeo Langford,66,70,65,90,67,45,68,30,68,49,32,30,53,75,75,79,65,51,64,79,79,76,37,87,80,37,64,64,74,45,37,57,35,44,50,95,81
26,2020,Boston Celtics,Grant Williams,68,66,63,90,75,53,53,43,53,47,59,52,51,74,47,59,62,56,65,51,53,59,66,81,78,61,51,62,63,53,53,65,58,53,56,95,80
27,2020,Boston Celtics,Carsen Edwards,60,73,75,90,79,55,65,25,40,47,25,25,55,75,80,81,70,62,69,76,76,69,34,80,51,26,54,49,65,43,55,39,30,27,47,95,78
28,2020,Brooklyn Nets,Kevin Durant,85,85,80,97,83,92,88,54,79,64,74,64,82,85,74,80,69,67,72,74,74,71,57,88,69,62,80,79,81,69,31,60,79,26,63,98,98
29,2020,Brooklyn Nets,Kyrie Irving,81,86,79,90,83,91,92,25,26,78,60,31,66,92,81,95,81,76,83,81,86,77,33,93,83,28,69,71,73,82,62,49,66,37,53,95,91
30,2020,Brooklyn Nets,DeAndre Jordan,76,25,25,90,65,34,51,91,85,60,55,42,34,84,27,25,25,37,60,59,47,77,88,86,89,79,51,79,56,54,31,64,74,77,85,95,82
31,2020,Brooklyn Nets,Spencer Dinwiddie,78,79,78,98,79,93,82,33,43,67,40,38,46,83,77,84,83,70,86,77,77,64,28,88,54,40,72,66,76,57,35,40,58,30,41,70,81
32,2020,Brooklyn Nets,Jarrett Allen,75,53,38,90,70,74,73,84,74,65,65,65,59,84,34,34,25,33,47,74,71,78,77,85,79,81,40,82,52,66,36,81,79,72,84,95,81
33,2020,Brooklyn Nets,Joe Harris,70,77,88,95,81,88,68,25,28,53,30,28,46,86,57,58,58,42,48,57,63,65,34,88,83,32,64,56,67,61,33,38,53,35,50,95,78
34,2020,Brooklyn Nets,Caris LeVert,80,72,74,90,67,73,85,58,73,66,47,50,52,90,70,70,73,69,68,70,75,78,52,78,78,43,72,68,75,66,54,48,58,40,51,95,80
35,2020,Brooklyn Nets,Taurean Prince,71,73,78,90,77,60,71,70,70,40,46,47,40,80,64,65,63,37,50,75,73,79,55,79,80,59,69,63,71,76,41,46,55,27,51,95,78
36,2020,Brooklyn Nets,Wilson Chandler,74,74,74,90,67,40,67,45,70,38,65,40,65,77,51,66,55,32,55,54,58,76,64,78,77,56,70,70,71,57,32,48,60,41,57,95,76
37,2020,Brooklyn Nets,Rodions Kurucs,60,70,72,90,76,68,77,38,63,63,28,33,36,83,64,66,52,29,53,68,67,72,48,78,63,47,60,57,70,38,41,53,38,45,62,95,79
38,2020,Brooklyn Nets,Garrett Temple,63,68,71,90,69,54,70,25,25,51,40,31,49,79,51,69,69,28,68,51,56,63,38,79,73,40,72,71,72,68,47,47,74,26,44,95,74
39,2020,Brooklyn Nets,David Nwaba,74,69,68,90,61,53,63,43,73,47,37,33,31,65,60,58,53,28,37,63,65,73,61,78,90,62,72,75,72,75,46,48,68,39,55,95,73
40,2020,Brooklyn Nets,Nicolas Claxton,62,60,63,90,60,46,64,71,71,62,58,58,50,76,40,45,36,38,44,59,58,75,67,86,81,66,45,66,50,40,36,76,41,66,62,95,76
41,2020,Brooklyn Nets,Dzanan Musa,63,71,72,90,72,47,72,37,62,54,57,49,51,72,64,71,63,33,57,69,68,72,49,82,67,55,60,61,68,57,58,37,32,29,41,95,77
42,2020,Brooklyn Nets,Theo Pinson,65,59,65,90,81,25,70,40,75,50,33,30,33,70,62,65,45,50,40,68,72,75,35,75,70,55,66,64,70,63,37,25,55,30,60,95,72
43,2020,Charlotte Hornets,Terry Rozier III,63,71,76,97,78,79,83,39,69,67,47,44,52,89,81,85,83,65,81,81,81,80,61,80,69,54,74,58,77,64,52,49,49,33,65,98,81
44,2020,Charlotte Hornets,Nicolas Batum,82,70,76,90,81,39,68,49,69,35,56,34,57,74,62,70,69,51,72,62,58,76,36,82,74,60,71,73,69,74,37,50,64,34,57,95,79
45,2020,Charlotte Hornets,Miles Bridges,62,64,73,90,73,73,74,58,88,47,63,57,58,77,69,74,64,33,67,73,70,80,71,86,73,58,57,60,68,57,44,63,43,43,65,95,81
46,2020,Charlotte Hornets,Marvin Williams,82,74,77,90,74,57,67,47,63,47,62,67,70,71,47,66,52,28,67,70,61,59,65,80,74,59,46,64,54,62,43,62,57,40,65,95,77
47,2020,Charlotte Hornets,Cody Zeller,83,61,65,94,76,62,65,72,57,72,72,69,65,76,28,37,28,42,61,67,37,77,72,86,92,67,34,73,51,57,40,65,52,69,72,95,78
48,2020,Charlotte Hornets,Michael Kidd-Gilchrist,77,70,69,90,72,25,69,50,75,44,65,46,55,83,67,68,60,29,64,71,71,73,62,84,90,73,72,75,74,79,36,63,75,59,58,95,77
49,2020,Charlotte Hornets,Willy Hernangomez,81,65,79,90,66,37,51,72,62,59,69,67,61,45,28,32,27,40,37,41,43,46,71,77,82,67,38,63,45,58,34,58,47,87,84,95,76
50,2020,Charlotte Hornets,Bismack Biyombo,78,68,25,90,60,25,56,81,64,61,50,44,41,31,25,31,25,27,70,44,44,59,76,75,91,79,46,81,51,50,29,78,61,76,79,95,76
51,2020,Charlotte Hornets,Malik Monk,51,71,74,90,86,68,73,38,78,53,43,25,60,86,74,73,73,54,66,78,79,86,46,86,70,43,66,67,71,66,40,50,43,29,49,95,80
52,2020,Charlotte Hornets,Dwayne Bacon,58,64,82,90,69,60,71,45,60,45,73,77,47,80,62,65,57,32,47,67,67,74,51,83,83,33,55,53,61,55,30,35,30,25,49,95,75
53,2020,Charlotte Hornets,P.J. Washington,71,69,69,90,60,44,68,59,54,46,58,56,59,74,57,52,49,45,54,69,69,63,62,79,74,56,46,58,61,56,44,69,34,62,66,95,81
54,2020,Charlotte Hornets,Devonte Graham,58,67,67,90,73,57,70,25,57,62,33,27,29,76,71,78,69,69,65,71,72,76,31,79,84,27,64,62,73,65,46,29,37,30,43,95,75
55,2020,Chicago Bulls,Zach LaVine,68,70,79,96,81,96,90,58,88,87,36,42,56,93,79,84,77,69,80,82,82,95,42,96,83,47,63,62,69,43,39,48,48,33,55,98,87
56,2020,Chicago Bulls,Lauri Markkanen,84,69,78,94,85,93,72,68,38,72,72,71,75,83,40,63,53,31,68,61,58,60,59,83,56,64,47,64,53,52,36,54,43,46,85,95,88
57,2020,Chicago Bulls,Otto Porter,86,75,80,90,77,76,76,41,66,48,54,61,63,80,62,75,66,37,83,64,63,69,56,89,76,59,69,62,72,60,66,52,41,37,64,95,81
58,2020,Chicago Bulls,Thaddeus Young,87,50,76,97,62,78,77,53,77,63,66,81,74,78,48,65,34,43,63,70,61,81,68,86,83,76,67,76,68,78,71,50,68,66,60,95,79
59,2020,Chicago Bulls,Wendell Carter Jr.,83,73,55,90,79,69,73,79,60,69,74,78,78,74,46,49,55,40,69,67,54,67,77,84,84,78,46,82,49,69,37,81,69,65,79,95,86
60,2020,Chicago Bulls,Coby White,71,75,74,90,77,72,72,27,62,56,46,31,42,77,82,83,76,70,77,82,83,78,53,87,82,46,71,63,78,61,57,50,42,28,50,95,86
61,2020,Chicago Bulls,Kris Dunn,66,75,75,90,76,66,72,36,51,46,38,35,56,78,80,82,71,71,80,80,76,79,52,81,71,36,75,70,73,66,69,48,56,28,55,95,77
62,2020,Chicago Bulls,Tomas Satoransky,85,60,80,80,79,35,68,27,62,62,45,27,42,77,73,73,83,69,82,73,74,76,43,77,72,47,68,67,72,69,50,34,57,41,47,80,75
63,2020,Chicago Bulls,Denzel Valentine,86,69,79,90,77,52,73,37,32,37,55,32,49,66,59,72,72,63,66,61,58,62,55,85,72,57,47,44,62,69,40,34,27,33,68,95,77
64,2020,Chicago Bulls,Chandler Hutchison,82,64,64,90,55,45,72,34,69,60,43,25,39,75,64,65,59,25,56,75,66,72,64,75,60,35,65,60,65,70,35,35,40,38,67,95,79
65,2020,Chicago Bulls,Ryan Arcidiacono,82,82,75,95,81,54,70,25,25,39,32,25,32,72,64,73,78,62,79,64,66,60,34,74,68,29,59,60,62,56,40,25,34,26,46,95,73
66,2020,Chicago Bulls,Cristiano Felicio,51,71,25,90,66,52,52,82,75,63,57,55,45,56,40,32,30,30,41,58,59,75,76,72,91,66,34,62,47,42,30,42,32,79,74,95,74
67,2020,Chicago Bulls,Antonio Blakeney,80,67,78,90,61,70,74,25,60,48,35,31,35,72,74,72,57,30,45,75,77,78,48,75,59,32,53,50,64,49,28,42,25,25,53,95,75
68,2020,Chicago Bulls,Luke Kornet,66,53,77,94,80,62,57,62,47,52,61,61,59,67,30,40,47,38,49,35,34,59,57,77,77,61,29,70,31,51,46,79,37,39,59,95,72
69,2020,Chicago Bulls,Daniel Gafford,61,41,25,90,50,32,59,66,66,38,49,48,43,62,36,34,28,25,43,67,62,72,58,72,67,56,49,62,51,42,42,73,32,62,67,95,78
70,2020,Cleveland Cavaliers,Kevin Love,79,62,76,90,86,86,68,71,51,74,85,86,86,91,29,48,61,45,73,62,34,66,81,84,92,65,46,71,50,53,27,38,46,50,86,95,86
71,2020,Cleveland Cavaliers,Tristan Thompson,85,67,25,90,58,39,62,79,69,41,56,64,53,74,25,33,25,36,64,57,46,68,68,79,89,69,48,73,58,52,34,45,49,85,79,95,79
72,2020,Cleveland Cavaliers,Larry Nance Jr.,71,67,74,92,70,73,77,83,83,63,67,56,52,76,47,62,48,64,68,63,58,84,67,86,95,66,46,73,59,82,84,56,53,73,84,95,78
73,2020,Cleveland Cavaliers,Jordan Clarkson,83,85,70,90,79,80,81,25,70,64,33,25,32,77,74,74,75,56,74,74,77,80,49,75,80,38,60,53,68,44,36,32,35,39,44,95,78
74,2020,Cleveland Cavaliers,Darius Garland,65,80,78,90,71,66,72,25,66,45,38,28,33,76,86,82,76,68,76,86,86,80,36,91,91,27,63,62,79,46,46,51,36,29,50,95,87
75,2020,Cleveland Cavaliers,Collin Sexton,62,74,81,90,81,82,72,27,67,55,25,25,35,72,85,83,77,57,73,86,86,81,65,92,72,52,60,57,75,66,32,27,42,33,42,95,85
76,2020,Cleveland Cavaliers,Cedi Osman,64,73,73,90,73,60,71,41,56,34,46,33,53,70,66,67,70,40,65,66,65,65,54,72,75,60,71,65,72,60,35,30,65,30,58,95,79
77,2020,Cleveland Cavaliers,John Henson,56,67,75,95,56,51,65,81,71,65,56,66,54,81,25,31,26,36,62,52,46,55,68,76,86,66,49,74,55,58,45,80,61,67,85,95,75
78,2020,Cleveland Cavaliers,Ante Zizic,76,74,26,90,65,59,56,64,59,58,67,66,62,62,25,26,28,28,49,52,54,54,72,79,83,58,35,59,46,55,26,51,39,72,76,95,75
79,2020,Cleveland Cavaliers,Matthew Dellavedova,84,76,73,90,77,26,66,25,25,34,26,25,25,72,66,71,71,72,84,66,61,63,31,78,94,26,78,75,75,56,31,26,71,25,45,95,74
80,2020,Cleveland Cavaliers,Kevin Porter Jr.,67,67,75,90,47,45,70,35,65,34,39,25,57,78,78,76,63,40,63,80,80,70,47,83,67,39,64,59,70,55,58,54,35,44,54,95,83
81,2020,Cleveland Cavaliers,Brandon Knight,57,77,67,90,72,43,76,25,53,63,25,25,31,68,73,72,69,50,68,73,73,62,45,88,78,48,57,58,63,58,35,25,43,25,37,95,75
82,2020,Cleveland Cavaliers,Dylan Windler,59,67,75,90,77,38,64,27,42,29,37,25,36,73,60,62,54,45,56,61,62,68,55,73,58,35,53,50,58,53,57,49,28,52,62,95,80
83,2020,Dallas Mavericks,Luka Doncic,87,76,81,96,68,95,82,37,60,82,47,28,49,95,78,83,79,73,83,78,78,69,57,95,85,45,66,65,72,65,43,44,47,41,77,98,94
84,2020,Dallas Mavericks,Kristaps Porzingis,81,79,80,98,78,91,74,86,71,81,84,81,81,85,52,61,46,28,36,62,61,74,69,90,81,70,52,83,58,56,34,85,56,43,66,95,91
85,2020,Dallas Mavericks,Jalen Brunson,87,82,77,90,72,64,76,39,49,46,59,49,55,74,81,85,76,70,76,81,83,68,41,79,77,54,64,64,78,54,37,29,34,32,47,95,79
86,2020,Dallas Mavericks,Tim Hardaway Jr.,63,75,73,92,80,76,74,31,74,72,34,32,49,67,64,74,71,45,80,64,68,74,51,77,79,41,66,59,71,54,37,28,36,29,45,95,77
87,2020,Dallas Mavericks,Dwight Powell,82,48,71,95,75,88,68,73,58,71,72,68,68,88,42,61,53,39,62,69,46,65,62,83,93,72,43,66,56,72,39,64,63,68,66,97,77
88,2020,Dallas Mavericks,Delon Wright,72,60,70,80,77,78,82,25,28,68,25,25,44,70,72,84,84,68,83,72,67,67,56,88,88,31,73,61,73,78,74,54,53,44,55,70,77
89,2020,Dallas Mavericks,J.J. Barea,68,85,69,97,68,82,82,25,25,55,25,25,27,76,78,80,82,80,85,78,78,67,25,82,69,25,61,42,65,42,39,25,47,31,50,95,78
90,2020,Dallas Mavericks,Boban Marjanovic,86,71,58,90,70,45,45,90,45,65,61,64,55,35,25,30,55,44,30,25,25,35,66,65,40,68,25,60,30,68,33,66,60,86,83,95,75
91,2020,Dallas Mavericks,Seth Curry,75,77,86,90,83,83,73,25,34,48,28,25,33,67,75,76,76,30,63,76,77,66,39,87,73,25,55,52,66,53,38,40,33,33,40,95,75
92,2020,Dallas Mavericks,Maxi Kleber,87,76,76,95,75,62,70,62,57,44,66,64,66,64,42,35,44,30,54,42,35,53,60,77,82,65,32,72,52,49,37,79,47,54,64,95,75
93,2020,Dallas Mavericks,Justin Jackson,84,70,73,90,73,59,70,29,54,46,35,26,45,76,63,68,59,29,56,67,70,73,51,79,60,34,58,54,64,54,30,36,34,32,46,95,75
94,2020,Dallas Mavericks,Dorian Finney-Smith,58,67,69,90,67,46,63,36,76,44,36,43,36,68,40,56,61,29,57,63,63,79,44,76,76,64,72,70,73,56,45,51,56,58,55,95,73
95,2020,Dallas Mavericks,Courtney Lee,80,79,64,90,60,53,69,28,62,55,42,25,54,77,63,67,68,42,63,65,70,75,39,68,68,27,67,61,67,55,66,33,58,29,45,95,73
96,2020,Dallas Mavericks,Ryan Broekhoff,72,68,81,90,86,62,67,32,57,49,45,37,52,75,57,67,59,30,61,62,64,67,37,77,67,41,62,46,64,49,29,42,37,31,54,95,73
97,2020,Denver Nuggets,Nikola Jokic,87,87,74,98,79,95,79,82,67,87,87,87,87,92,57,62,77,80,93,60,59,60,86,92,92,67,48,76,34,70,60,55,52,76,87,98,92
98,2020,Denver Nuggets,Jamal Murray,76,87,84,98,83,96,80,28,38,54,32,36,44,82,75,86,81,76,82,75,77,78,52,93,78,33,68,67,76,56,39,48,43,37,50,98,86
99,2020,Denver Nuggets,Paul Millsap,78,73,73,96,67,74,73,64,67,73,81,82,78,89,53,58,55,35,68,53,39,60,81,89,83,76,72,74,71,74,60,59,74,62,70,95,84
100,2020,Denver Nuggets,Gary Harris,66,73,76,94,79,79,81,39,49,64,46,27,50,82,69,75,74,41,69,69,74,77,52,79,84,37,81,79,84,71,45,49,84,37,43,95,83
101,2020,Denver Nuggets,Will Barton,65,73,72,90,74,67,75,37,82,62,42,29,56,79,70,76,72,55,74,70,75,71,41,79,82,30,77,77,80,62,30,53,72,36,61,95,79
102,2020,Denver Nuggets,Monte Morris,86,86,79,93,76,66,75,25,26,47,28,25,41,76,79,82,86,66,86,79,80,68,37,76,56,40,58,48,66,51,49,26,31,30,43,95,79
103,2020,Denver Nuggets,Mason Plumlee,70,69,52,92,50,59,73,74,74,73,64,69,64,75,44,31,69,63,66,51,35,69,67,72,86,68,40,71,42,62,50,72,69,70,76,95,77
104,2020,Denver Nuggets,Jerami Grant,56,70,79,90,67,66,81,66,76,55,56,38,48,80,59,56,56,25,35,67,63,74,59,81,90,66,65,76,70,68,34,68,71,39,54,95,77
105,2020,Denver Nuggets,Malik Beasley,71,81,81,90,82,77,79,42,82,61,38,60,62,73,65,71,57,31,46,72,72,76,52,82,77,45,63,57,72,51,39,34,42,32,45,95,78
106,2020,Denver Nuggets,Michael Porter Jr.,64,68,70,90,77,64,74,54,69,46,62,44,56,74,71,72,59,34,56,74,75,82,62,74,74,54,58,54,67,62,62,58,34,60,60,95,86
107,2020,Denver Nuggets,Juan Hernangomez,29,67,79,92,76,69,67,59,53,41,62,69,67,71,46,63,54,29,61,61,61,69,59,79,79,63,63,61,65,46,36,55,54,49,65,95,77
108,2020,Denver Nuggets,Torrey Craig,53,53,75,90,67,62,67,32,57,45,52,37,49,67,55,66,49,29,47,60,58,70,46,77,32,63,76,76,78,72,37,64,77,53,53,95,74
109,2020,Denver Nuggets,Jarred Vanderbilt,57,53,44,90,54,29,67,64,69,44,44,34,26,79,59,59,54,25,32,69,70,74,64,69,49,52,52,62,64,62,63,56,39,64,64,95,78
110,2020,Denver Nuggets,Thomas Welsh,64,72,71,90,77,40,47,65,50,43,57,50,54,70,26,35,47,39,50,43,41,65,58,75,65,55,25,61,26,45,45,63,35,65,65,95,75
111,2020,Detroit Pistons,Blake Griffin,85,43,78,94,73,96,81,96,88,86,83,77,77,93,64,73,73,71,72,66,69,88,92,93,93,76,57,70,63,68,35,45,63,42,74,95,88
112,2020,Detroit Pistons,Andre Drummond,73,42,37,90,54,75,75,92,80,58,75,78,50,80,25,40,47,28,65,49,43,74,90,84,92,79,47,79,47,75,71,77,70,86,86,95,86
113,2020,Detroit Pistons,Reggie Jackson,76,85,78,90,83,67,83,25,66,72,25,25,45,85,81,83,81,69,81,81,83,82,45,92,82,46,71,67,71,71,37,29,67,32,43,95,80
114,2020,Detroit Pistons,Derrick Rose,72,86,78,98,83,87,84,25,32,52,52,52,52,82,83,85,79,70,81,83,83,86,47,87,89,47,64,63,70,61,35,39,37,34,42,95,81
115,2020,Detroit Pistons,Luke Kennard,85,83,82,94,82,78,70,28,38,63,33,26,48,83,59,70,58,44,57,64,59,58,38,86,73,33,49,48,63,48,34,38,28,27,58,95,79
116,2020,Detroit Pistons,Markieff Morris,80,67,72,90,73,46,63,61,63,62,78,64,73,66,30,38,40,33,74,53,40,59,75,87,73,71,38,71,46,46,37,51,51,45,65,95,77
117,2020,Detroit Pistons,Christian Wood,66,67,72,90,67,70,74,64,59,56,59,54,44,70,39,30,25,25,34,51,54,54,55,75,71,64,46,69,51,57,36,67,30,55,83,95,75
118,2020,Detroit Pistons,Bruce Brown,60,70,61,90,72,47,72,27,37,47,39,25,31,82,71,68,66,34,62,73,75,77,77,80,77,55,74,76,74,72,39,58,62,39,48,95,78
119,2020,Detroit Pistons,Sekou Doumbouya,62,65,62,90,69,32,67,67,79,42,60,66,57,62,52,42,41,25,44,74,75,86,71,77,77,56,52,61,57,42,36,61,32,51,56,95,84
120,2020,Detroit Pistons,Tony Snell,65,45,81,90,86,48,61,33,73,42,41,31,46,83,58,72,63,30,68,66,65,70,46,79,83,38,76,72,76,75,34,49,73,35,46,95,75
121,2020,Detroit Pistons,Langston Galloway,79,77,75,90,80,41,76,25,51,46,25,25,33,57,67,74,71,29,66,68,72,82,44,79,66,26,64,48,69,60,33,31,36,35,40,95,74
122,2020,Detroit Pistons,Tim Frazier,54,74,75,90,71,50,73,25,65,62,25,25,27,72,77,75,78,68,79,77,79,81,27,75,73,25,64,59,65,62,35,30,25,39,48,95,75
123,2020,Detroit Pistons,Thon Maker,77,70,70,90,65,48,68,78,63,46,56,57,59,80,58,63,58,30,30,66,66,76,61,78,78,52,43,60,60,53,35,80,48,45,66,95,76
124,2020,Detroit Pistons,Khyri Thomas,54,63,65,90,65,50,65,25,45,42,36,27,35,70,62,57,61,26,64,71,72,67,63,75,77,45,71,72,75,65,48,57,60,31,43,95,76
125,2020,Detroit Pistons,Sviatoslav Mykhailiuk,57,56,72,90,57,57,66,37,52,39,35,39,44,71,72,61,66,39,61,79,79,66,51,78,62,34,52,47,64,51,40,27,27,33,37,95,76
126,2020,Golden State Warriors,Stephen Curry,86,84,86,98,86,93,92,25,31,84,30,30,47,92,79,92,88,67,92,79,86,68,43,93,93,25,70,73,76,80,51,42,60,31,56,95,95
127,2020,Golden State Warriors,Klay Thompson,85,85,87,93,79,87,83,32,62,58,71,32,75,87,68,73,74,38,77,68,71,64,59,88,82,61,87,87,87,85,40,52,92,30,47,95,89
128,2020,Golden State Warriors,D'Angelo Russell,88,87,80,97,76,96,84,25,43,76,58,33,53,79,79,84,77,86,86,79,79,69,52,86,63,38,62,57,73,77,54,38,33,34,50,70,87
129,2020,Golden State Warriors,Draymond Green,69,68,69,90,65,26,71,51,66,40,62,64,60,94,65,73,77,69,88,69,70,62,86,89,94,86,78,91,76,88,62,63,91,36,74,95,88
130,2020,Golden State Warriors,Willie Cauley-Stein,61,68,45,95,51,76,75,81,66,69,61,64,51,80,28,31,26,42,71,73,60,71,73,81,84,72,47,74,61,58,55,56,61,61,80,95,81
131,2020,Golden State Warriors,Kevon Looney,81,83,38,95,60,63,78,63,68,50,60,53,50,64,46,58,53,40,64,56,67,61,62,83,94,67,44,72,60,62,41,68,53,88,62,98,78
132,2020,Golden State Warriors,Glenn Robinson III,60,75,64,90,76,51,75,71,86,66,48,40,51,64,61,64,56,26,36,77,59,94,36,76,55,48,66,71,65,49,34,47,56,35,46,95,75
133,2020,Golden State Warriors,Alec Burks,62,50,76,90,78,56,74,36,65,75,41,36,54,73,76,75,68,49,69,77,74,65,44,85,68,41,68,70,68,66,38,48,51,32,64,95,76
134,2020,Golden State Warriors,Omari Spellman,25,73,72,90,65,59,64,74,54,46,63,64,60,74,29,33,26,29,44,48,46,74,71,78,79,63,42,66,47,48,37,61,34,65,60,95,77
135,2020,Golden State Warriors,Alfonzo McKinnie,60,70,71,90,49,53,75,63,58,44,45,44,47,71,36,52,47,25,45,56,58,75,54,73,78,58,59,58,62,57,29,45,43,63,60,95,73
136,2020,Golden State Warriors,Jordan Poole,66,69,73,90,79,41,71,41,61,40,40,25,43,76,68,74,62,46,64,69,74,69,57,76,61,43,61,61,70,51,53,39,26,25,44,95,79
137,2020,Golden State Warriors,Jacob Evans III,60,68,65,90,69,44,68,39,59,48,45,51,54,74,65,69,59,47,77,74,70,63,62,79,87,53,67,62,73,69,34,45,54,35,42,95,77
