,GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION
46,0022001049,1610612737,1629164,Brandon Goodwin,
47,0022001049,1610612737,1630233,Nathan Knight,
48,0022001049,1610612737,1630219,Skylar Mays,
49,0022001049,1610612737,1628981,Bruno Fernando,
50,0022001049,1610612737,1627739,Kris Dunn,
51,0022001042,1610612764,1629726,Garrison Mathews,F
52,0022001042,1610612764,1629060,Rui Hachimura,F
53,0022001042,1610612764,203458,Alex Len,C
54,0022001042,1610612764,203526,Raul Neto,G
55,0022001042,1610612764,201566,Russell Westbrook,G
56,0022001042,1610612764,1628990,Chandler Hutchison,
57,0022001042,1610612764,202397,Ish Smith,
58,0022001042,1610612764,201577,Robin Lopez,
59,0022001042,1610612764,202722,Davis Bertans,
60,0022001042,1610612764,1629655,Daniel Gafford,
61,0022001042,1610612764,1629067,Isaac Bonga,
62,0022001042,1610612764,1630264,Anthony Gill,
63,0022001042,1610612764,1630216,Cassius Winston,
64,0022001042,1610612737,1628989,Kevin Huerter,F
65,0022001042,1610612737,1628381,John Collins,F
66,0022001042,1610612737,203991,Clint Capela,C
67,0022001042,1610612737,203992,Bogdan Bogdanovic,G
68,0022001042,1610612737,1629027,Trae Young,G
69,0022001042,1610612737,203503,Tony Snell,
70,0022001042,1610612737,201568,Danilo Gallinari,
71,0022001042,1610612737,1630168,Onyeka Okongwu,
72,0022001042,1610612737,203524,Solomon Hill,
73,0022001042,1610612737,101150,Lou Williams,
74,0022001042,1610612737,1627739,Kris Dunn,
75,0022001042,1610612737,1628981,Bruno Fernando,
76,0022001042,1610612737,1629164,Brandon Goodwin,
77,0022001042,1610612737,1630233,Nathan Knight,
78,0022001042,1610612737,1630219,Skylar Mays,
79,0022001026,1610612764,1629726,Garrison Mathews,F
80,0022001026,1610612764,1629060,Rui Hachimura,F
81,0022001026,1610612764,203458,Alex Len,C
82,0022001026,1610612764,203526,Raul Neto,G
83,0022001026,1610612764,201566,Russell Westbrook,G
84,0022001026,1610612764,202722,Davis Bertans,
85,0022001026,1610612764,202397,Ish Smith,
86,0022001026,1610612764,201577,Robin Lopez,
87,0022001026,1610612764,1628990,Chandler Hutchison,
88,0022001026,1610612764,1629655,Daniel Gafford,
89,0022001026,1610612764,1629067,Isaac Bonga,
90,0022001026,1610612764,1630264,Anthony Gill,
91,0022001026,1610612764,1630216,Cassius Winston,
92,0022001026,1610612737,1628989,Kevin Huerter,F
93,0022001026,1610612737,1628381,John Collins,F
94,0022001026,1610612737,203991,Clint Capela,C
95,0022001026,1610612737,203992,Bogdan Bogdanovic,G
96,0022001026,1610612737,1629027,Trae Young,G
97,0022001026,1610612737,1629631,De'Andre Hunter,
98,0022001026,1610612737,201568,Danilo Gallinari,
99,0022001026,1610612737,101150,Lou Williams,
100,0022001026,1610612737,1630168,Onyeka Okongwu,
101,0022001026,1610612737,203524,Solomon Hill,
102,0022001026,1610612737,1627739,Kris Dunn,
103,0022001026,1610612737,1628981,Bruno Fernando,
104,0022001026,1610612737,1629164,Brandon Goodwin,
105,0022001026,1610612737,1630233,Nathan Knight,
106,0022001026,1610612737,1630219,Skylar Mays,
107,0022001000,1610612737,203503,Tony Snell,F
108,0022001000,1610612737,1628381,John Collins,F
109,0022001000,1610612737,203991,Clint Capela,C
110,0022001000,1610612737,203992,Bogdan Bogdanovic,G
111,0022001000,1610612737,1629027,Trae Young,G
112,0022001000,1610612737,201568,Danilo Gallinari,
113,0022001000,1610612737,1628989,Kevin Huerter,
114,0022001000,1610612737,1630168,Onyeka Okongwu,
115,0022001000,1610612737,203524,Solomon Hill,
116,0022001000,1610612737,101150,Lou Williams,
117,0022001000,1610612737,1627739,Kris Dunn,
118,0022001000,1610612737,1628981,Bruno Fernando,
119,0022001000,1610612737,1629164,Brandon Goodwin,
120,0022001000,1610612737,1630233,Nathan Knight,
121,0022001000,1610612737,1630219,Skylar Mays,
122,0022001000,1610612754,203926,Doug McDermott,F
123,0022001000,1610612754,1629052,Oshae Brissett,F
124,0022001000,1610612754,1627734,Domantas Sabonis,C
125,0022001000,1610612754,1627747,Caris LeVert,G
126,0022001000,1610612754,1628988,Aaron Holiday,G
127,0022001000,1610612754,204456,T.J. McConnell,
128,0022001000,1610612754,203200,Justin Holiday,
129,0022001000,1610612754,1629048,Goga Bitadze,
130,0022001000,1610612754,1629103,Kelan Martin,
131,0022001000,1610612754,1628578,Amida Brimah,
132,0022001000,1610612754,1630199,Cassius Stanley,
133,0022001000,1610612754,1628410,Edmond Sumner,
134,0022000992,1610612756,1628969,Mikal Bridges,F
135,0022000992,1610612756,1628470,Torrey Craig,F
136,0022000992,1610612756,1629028,Deandre Ayton,C
137,0022000992,1610612756,1626164,Devin Booker,G
138,0022000992,1610612756,101108,Chris Paul,G
139,0022000992,1610612756,1626166,Cameron Payne,
140,0022000992,1610612756,1629661,Cameron Johnson,
141,0022000992,1610612756,1626163,Frank Kaminsky,
142,0022000992,1610612756,1628975,Jevon Carter,
143,0022000992,1610612756,203967,Dario Saric,
144,0022000992,1610612756,1630188,Jalen Smith,
145,0022000992,1610612756,204038,Langston Galloway,
146,0022000992,1610612756,202734,E'Twaun Moore,
147,0022000992,1610612756,1630234,Ty-Shon Alexander,
148,0022000992,1610612756,203109,Jae Crowder,
149,0022000992,1610612737,203503,Tony Snell,F
150,0022000992,1610612737,1628381,John Collins,F
151,0022000992,1610612737,203991,Clint Capela,C
152,0022000992,1610612737,203992,Bogdan Bogdanovic,G
153,0022000992,1610612737,1629027,Trae Young,G
154,0022000992,1610612737,1628989,Kevin Huerter,
155,0022000992,1610612737,201568,Danilo Gallinari,
156,0022000992,1610612737,203524,Solomon Hill,
157,0022000992,1610612737,101150,Lou Williams,
158,0022000992,1610612737,1630168,Onyeka Okongwu,
159,0022000992,1610612737,1630219,Skylar Mays,
160,0022000992,1610612737,1629164,Brandon Goodwin,
161,0022000992,1610612737,1630233,Nathan Knight,
162,0022000992,1610612737,1628981,Bruno Fernando,
163,0022000992,1610612737,1627739,Kris Dunn,
164,0022000978,1610612757,1626181,Norman Powell,F
165,0022000978,1610612757,203496,Robert Covington,F
166,0022000978,1610612757,203994,Jusuf Nurkic,C
167,0022000978,1610612757,203468,CJ McCollum,G
168,0022000978,1610612757,203081,Damian Lillard,G
169,0022000978,1610612757,202683,Enes Freedom,
170,0022000978,1610612757,2546,Carmelo Anthony,
171,0022000978,1610612757,1629014,Anfernee Simons,
172,0022000978,1610612757,1626178,Rondae Hollis-Jefferson,
173,0022000978,1610612757,1628388,T.J. Leaf,
174,0022000978,1610612757,1628385,Harry Giles III,
175,0022000978,1610612757,1629642,Nassir Little,
176,0022000978,1610612757,1627884,Derrick Jones Jr.,
177,0022000978,1610612757,1629604,CJ Elleby,
178,0022000978,1610612757,1629833,Keljin Blevins,
179,0022000978,1610612737,203503,Tony Snell,F
180,0022000978,1610612737,1628381,John Collins,F
181,0022000978,1610612737,203991,Clint Capela,C
182,0022000978,1610612737,203992,Bogdan Bogdanovic,G
183,0022000978,1610612737,1629027,Trae Young,G
184,0022000978,1610612737,1628989,Kevin Huerter,
185,0022000978,1610612737,203524,Solomon Hill,
186,0022000978,1610612737,101150,Lou Williams,
187,0022000978,1610612737,201568,Danilo Gallinari,
188,0022000978,1610612737,1630168,Onyeka Okongwu,
189,0022000978,1610612737,1627739,Kris Dunn,
190,0022000978,1610612737,1628981,Bruno Fernando,
191,0022000978,1610612737,1629164,Brandon Goodwin,
192,0022000978,1610612737,1630233,Nathan Knight,
193,0022000978,1610612737,1630219,Skylar Mays,
194,0022000959,1610612741,1630172,Patrick Williams,F
195,0022000959,1610612741,201152,Thaddeus Young,F
196,0022000959,1610612741,1628464,Daniel Theis,C
197,0022000959,1610612741,202066,Garrett Temple,G
198,0022000959,1610612741,1629632,Coby White,G
199,0022000959,1610612741,203107,Tomas Satoransky,
200,0022000959,1610612741,1628374,Lauri Markkanen,
201,0022000959,1610612741,202329,Al-Farouq Aminu,
202,0022000959,1610612741,1627756,Denzel Valentine,
203,0022000959,1610612741,1627853,Ryan Arcidiacono,
204,0022000959,1610612741,1629750,Javonte Green,
205,0022000959,1610612741,202696,Nikola Vucevic,
206,0022000959,1610612737,203503,Tony Snell,F
207,0022000959,1610612737,1628381,John Collins,F
208,0022000959,1610612737,203991,Clint Capela,C
209,0022000959,1610612737,203992,Bogdan Bogdanovic,G
210,0022000959,1610612737,1629027,Trae Young,G
211,0022000959,1610612737,1628989,Kevin Huerter,
212,0022000959,1610612737,201568,Danilo Gallinari,
213,0022000959,1610612737,1630168,Onyeka Okongwu,
214,0022000959,1610612737,101150,Lou Williams,
215,0022000959,1610612737,203524,Solomon Hill,
216,0022000959,1610612737,1627739,Kris Dunn,
217,0022000959,1610612737,1628981,Bruno Fernando,
218,0022000959,1610612737,1629164,Brandon Goodwin,
219,0022000959,1610612737,1630233,Nathan Knight,
220,0022000959,1610612737,1630219,Skylar Mays,
221,0022000949,1610612737,203524,Solomon Hill,F
222,0022000949,1610612737,1628381,John Collins,F
223,0022000949,1610612737,203991,Clint Capela,C
224,0022000949,1610612737,203503,Tony Snell,G
225,0022000949,1610612737,1629027,Trae Young,G
226,0022000949,1610612737,1630168,Onyeka Okongwu,
227,0022000949,1610612737,101150,Lou Williams,
228,0022000949,1610612737,201568,Danilo Gallinari,
229,0022000949,1610612737,1627739,Kris Dunn,
230,0022000949,1610612737,1629164,Brandon Goodwin,
231,0022000949,1610612737,1628981,Bruno Fernando,
232,0022000949,1610612737,1630233,Nathan Knight,
233,0022000949,1610612737,1630219,Skylar Mays,
234,0022000949,1610612737,203992,Bogdan Bogdanovic,
235,0022000949,1610612755,201980,Danny Green,F
236,0022000949,1610612755,202699,Tobias Harris,F
237,0022000949,1610612755,203954,Joel Embiid,C
238,0022000949,1610612755,203552,Seth Curry,G
239,0022000949,1610612755,1627732,Ben Simmons,G
240,0022000949,1610612755,1629680,Matisse Thybulle,
241,0022000949,1610612755,1629003,Shake Milton,
242,0022000949,1610612755,201588,George Hill,
243,0022000949,1610612755,2730,Dwight Howard,
244,0022000949,1610612755,1627788,Furkan Korkmaz,
245,0022000949,1610612755,1630178,Tyrese Maxey,
246,0022000949,1610612755,203118,Mike Scott,
247,0022000949,1610612755,1630198,Isaiah Joe,
248,0022000949,1610612755,1630194,Paul Reed,
249,0022000949,1610612755,201229,Anthony Tolliver,
250,0022000934,1610612737,203524,Solomon Hill,F
251,0022000934,1610612737,1628381,John Collins,F
252,0022000934,1610612737,203991,Clint Capela,C
253,0022000934,1610612737,101150,Lou Williams,G
254,0022000934,1610612737,1629164,Brandon Goodwin,G
255,0022000934,1610612737,1627739,Kris Dunn,
256,0022000934,1610612737,201568,Danilo Gallinari,
257,0022000934,1610612737,1630219,Skylar Mays,
258,0022000934,1610612737,1630168,Onyeka Okongwu,
259,0022000934,1610612737,1630233,Nathan Knight,
260,0022000934,1610612737,1628981,Bruno Fernando,
261,0022000934,1610612737,203992,Bogdan Bogdanovic,
262,0022000934,1610612755,201980,Danny Green,F
263,0022000934,1610612755,202699,Tobias Harris,F
264,0022000934,1610612755,203954,Joel Embiid,C
265,0022000934,1610612755,203552,Seth Curry,G
266,0022000934,1610612755,1627732,Ben Simmons,G
267,0022000934,1610612755,201588,George Hill,
268,0022000934,1610612755,1629680,Matisse Thybulle,
269,0022000934,1610612755,1629003,Shake Milton,
270,0022000934,1610612755,1627788,Furkan Korkmaz,
271,0022000934,1610612755,2730,Dwight Howard,
272,0022000934,1610612755,1630178,Tyrese Maxey,
273,0022000934,1610612755,203118,Mike Scott,
274,0022000934,1610612755,1630194,Paul Reed,
275,0022000934,1610612755,1630198,Isaiah Joe,
276,0022000934,1610612755,201229,Anthony Tolliver,
277,0022000916,1610612737,1628989,Kevin Huerter,F
278,0022000916,1610612737,1628381,John Collins,F
279,0022000916,1610612737,203991,Clint Capela,C
280,0022000916,1610612737,1629164,Brandon Goodwin,G
281,0022000916,1610612737,203992,Bogdan Bogdanovic,G
282,0022000916,1610612737,201568,Danilo Gallinari,
283,0022000916,1610612737,203524,Solomon Hill,
284,0022000916,1610612737,1630168,Onyeka Okongwu,
285,0022000916,1610612737,1627739,Kris Dunn,
286,0022000916,1610612737,1630219,Skylar Mays,
287,0022000916,1610612737,1630233,Nathan Knight,
288,0022000916,1610612737,1628981,Bruno Fernando,
289,0022000916,1610612765,1630180,Saddiq Bey,F
290,0022000916,1610612765,203924,Jerami Grant,F
291,0022000916,1610612765,203486,Mason Plumlee,C
292,0022000916,1610612765,201961,Wayne Ellington,G
293,0022000916,1610612765,202709,Cory Joseph,G
294,0022000916,1610612765,1630165,Killian Hayes,
295,0022000916,1610612765,1630191,Isaiah Stewart,
296,0022000916,1610612765,1628977,Hamidou Diallo,
297,0022000916,1610612765,1629635,Sekou Doumbouya,
298,0022000916,1610612765,1628402,Frank Jackson,
299,0022000916,1610612765,1629686,Deividas Sirvydis,
300,0022000916,1610612765,1630240,Saben Lee,
301,0022000916,1610612765,1629076,Tyler Cook,
302,0022000916,1610612765,1626143,Jahlil Okafor,
303,0022000913,1610612749,203114,Khris Middleton,F
304,0022000913,1610612749,203507,Giannis Antetokounmpo,F
305,0022000913,1610612749,201572,Brook Lopez,C
306,0022000913,1610612749,1628978,Donte DiVincenzo,G
307,0022000913,1610612749,201950,Jrue Holiday,G
308,0022000913,1610612749,1627854,Bryn Forbes,
309,0022000913,1610612749,1626171,Bobby Portis,
310,0022000913,1610612749,203648,Thanasis Antetokounmpo,
311,0022000913,1610612749,1626192,Pat Connaughton,
312,0022000913,1610612749,201952,Jeff Teague,
313,0022000913,1610612749,1629603,Mamadi Diakite,
314,0022000913,1610612749,1628382,Justin Jackson,
315,0022000913,1610612749,1630241,Sam Merrill,
316,0022000913,1610612749,1629670,Jordan Nwora,
317,0022000913,1610612749,1626253,Axel Toupane,
318,0022000913,1610612737,203524,Solomon Hill,F
319,0022000913,1610612737,1628381,John Collins,F
320,0022000913,1610612737,203991,Clint Capela,C
321,0022000913,1610612737,1628989,Kevin Huerter,G
322,0022000913,1610612737,203992,Bogdan Bogdanovic,G
323,0022000913,1610612737,1629164,Brandon Goodwin,
324,0022000913,1610612737,201568,Danilo Gallinari,
325,0022000913,1610612737,101150,Lou Williams,
326,0022000913,1610612737,1630168,Onyeka Okongwu,
327,0022000913,1610612737,1628981,Bruno Fernando,
328,0022000913,1610612737,1630233,Nathan Knight,
329,0022000913,1610612737,1630219,Skylar Mays,
330,0022000898,1610612748,202710,Jimmy Butler,F
331,0022000898,1610612748,2772,Trevor Ariza,F
332,0022000898,1610612748,1628389,Bam Adebayo,C
333,0022000898,1610612748,1629130,Duncan Robinson,G
334,0022000898,1610612748,1629134,Kendrick Nunn,G
335,0022000898,1610612748,203473,Dewayne Dedmon,
336,0022000898,1610612748,201609,Goran Dragic,
337,0022000898,1610612748,2738,Andre Iguodala,
338,0022000898,1610612748,1629639,Tyler Herro,
339,0022000898,1610612748,1630173,Precious Achiuwa,
340,0022000898,1610612748,202357,Nemanja Bjelica,
341,0022000898,1610612748,2617,Udonis Haslem,
342,0022000898,1610612748,1629644,KZ Okpala,
343,0022000898,1610612748,1629622,Max Strus,
344,0022000898,1610612748,1629216,Gabe Vincent,
345,0022000898,1610612737,203524,Solomon Hill,F
346,0022000898,1610612737,1628381,John Collins,F
347,0022000898,1610612737,1630168,Onyeka Okongwu,C
348,0022000898,1610612737,1628989,Kevin Huerter,G
349,0022000898,1610612737,203992,Bogdan Bogdanovic,G
350,0022000898,1610612737,1629164,Brandon Goodwin,
351,0022000898,1610612737,201568,Danilo Gallinari,
352,0022000898,1610612737,1630233,Nathan Knight,
353,0022000898,1610612737,101150,Lou Williams,
354,0022000898,1610612737,203991,Clint Capela,
355,0022000898,1610612737,1628981,Bruno Fernando,
356,0022000898,1610612737,1630219,Skylar Mays,
357,0022000886,1610612737,1628381,John Collins,F
358,0022000886,1610612737,1628989,Kevin Huerter,F
359,0022000886,1610612737,203991,Clint Capela,C
360,0022000886,1610612737,203992,Bogdan Bogdanovic,G
361,0022000886,1610612737,1629027,Trae Young,G
362,0022000886,1610612737,203524,Solomon Hill,
363,0022000886,1610612737,101150,Lou Williams,
364,0022000886,1610612737,1630168,Onyeka Okongwu,
365,0022000886,1610612737,1629164,Brandon Goodwin,
366,0022000886,1610612737,1628981,Bruno Fernando,
367,0022000886,1610612737,1630233,Nathan Knight,
368,0022000886,1610612737,1630219,Skylar Mays,
369,0022000886,1610612752,203493,Reggie Bullock,F
370,0022000886,1610612752,203944,Julius Randle,F
371,0022000886,1610612752,203457,Nerlens Noel,C
372,0022000886,1610612752,1629628,RJ Barrett,G
373,0022000886,1610612752,203901,Elfrid Payton,G
374,0022000886,1610612752,201565,Derrick Rose,
375,0022000886,1610612752,201959,Taj Gibson,
376,0022000886,1610612752,1630193,Immanuel Quickley,
377,0022000886,1610612752,1630167,Obi Toppin,
378,0022000886,1610612752,203658,Norvel Pelle,
379,0022000886,1610612752,1628373,Frank Ntilikina,
380,0022000886,1610612752,1628995,Kevin Knox II,
381,0022000886,1610612752,1629607,Jared Harper,
382,0022000886,1610612752,1629033,Theo Pinson,
383,0022000876,1610612753,1628407,Dwayne Bacon,F
384,0022000876,1610612753,1629643,Chuma Okeke,F
385,0022000876,1610612753,1628976,Wendell Carter Jr.,C
386,0022000876,1610612753,203914,Gary Harris,G
387,0022000876,1610612753,1630175,Cole Anthony,G
388,0022000876,1610612753,1630181,R.J. Hampton,
389,0022000876,1610612753,1629962,Devin Cannady,
390,0022000876,1610612753,1629606,Robert Franks,
391,0022000876,1610612753,1628964,Mo Bamba,
392,0022000876,1610612753,1626184,Chasson Randle,
393,0022000876,1610612753,1629743,Donta Hall,
394,0022000876,1610612753,203082,Terrence Ross,
395,0022000876,1610612737,1628989,Kevin Huerter,F
396,0022000876,1610612737,1628381,John Collins,F
397,0022000876,1610612737,203991,Clint Capela,C
398,0022000876,1610612737,203992,Bogdan Bogdanovic,G
399,0022000876,1610612737,1629027,Trae Young,G
400,0022000876,1610612737,203524,Solomon Hill,
401,0022000876,1610612737,101150,Lou Williams,
402,0022000876,1610612737,1630168,Onyeka Okongwu,
403,0022000876,1610612737,1629164,Brandon Goodwin,
404,0022000876,1610612737,1630233,Nathan Knight,
405,0022000876,1610612737,1630219,Skylar Mays,
406,0022000876,1610612737,1628981,Bruno Fernando,
407,0022000861,1610612754,203200,Justin Holiday,F
408,0022000861,1610612754,1627734,Domantas Sabonis,F
409,0022000861,1610612754,1626167,Myles Turner,C
410,0022000861,1610612754,1627747,Caris LeVert,G
411,0022000861,1610612754,1627763,Malcolm Brogdon,G
412,0022000861,1610612754,204456,T.J. McConnell,
413,0022000861,1610612754,1628410,Edmond Sumner,
414,0022000861,1610612754,203087,Jeremy Lamb,
415,0022000861,1610612754,1628988,Aaron Holiday,
416,0022000861,1610612754,1629048,Goga Bitadze,
417,0022000861,1610612754,1628968,Brian Bowen II,
418,0022000861,1610612754,1629052,Oshae Brissett,
419,0022000861,1610612754,1629103,Kelan Martin,
420,0022000861,1610612754,203960,JaKarr Sampson,
421,0022000861,1610612754,1630199,Cassius Stanley,
422,0022000861,1610612737,1628989,Kevin Huerter,F
423,0022000861,1610612737,1628381,John Collins,F
424,0022000861,1610612737,203991,Clint Capela,C
425,0022000861,1610612737,203992,Bogdan Bogdanovic,G
426,0022000861,1610612737,1629027,Trae Young,G
427,0022000861,1610612737,203524,Solomon Hill,
428,0022000861,1610612737,101150,Lou Williams,
429,0022000861,1610612737,1630168,Onyeka Okongwu,
430,0022000861,1610612737,1629164,Brandon Goodwin,
431,0022000861,1610612737,1628981,Bruno Fernando,
432,0022000861,1610612737,1630233,Nathan Knight,
433,0022000861,1610612737,1630219,Skylar Mays,
434,0022000840,1610612749,203114,Khris Middleton,F
435,0022000840,1610612749,203507,Giannis Antetokounmpo,F
436,0022000840,1610612749,201572,Brook Lopez,C
437,0022000840,1610612749,1627854,Bryn Forbes,G
438,0022000840,1610612749,201950,Jrue Holiday,G
439,0022000840,1610612749,1626171,Bobby Portis,
440,0022000840,1610612749,1626192,Pat Connaughton,
441,0022000840,1610612749,201952,Jeff Teague,
442,0022000840,1610612749,200782,P.J. Tucker,
443,0022000840,1610612749,203648,Thanasis Antetokounmpo,
444,0022000840,1610612749,1629603,Mamadi Diakite,
445,0022000840,1610612749,1629066,Rodions Kurucs,
446,0022000840,1610612749,1630241,Sam Merrill,
447,0022000840,1610612749,1629670,Jordan Nwora,
448,0022000840,1610612737,1628989,Kevin Huerter,F
449,0022000840,1610612737,203524,Solomon Hill,F
450,0022000840,1610612737,203991,Clint Capela,C
451,0022000840,1610612737,203992,Bogdan Bogdanovic,G
452,0022000840,1610612737,1629027,Trae Young,G
453,0022000840,1610612737,1630233,Nathan Knight,
454,0022000840,1610612737,101150,Lou Williams,
455,0022000840,1610612737,1630168,Onyeka Okongwu,
456,0022000840,1610612737,1629164,Brandon Goodwin,
457,0022000840,1610612737,1628981,Bruno Fernando,
458,0022000840,1610612737,201568,Danilo Gallinari,
459,0022000840,1610612737,1630219,Skylar Mays,
460,0022000824,1610612737,1628989,Kevin Huerter,F
461,0022000824,1610612737,203524,Solomon Hill,F
462,0022000824,1610612737,203991,Clint Capela,C
463,0022000824,1610612737,203992,Bogdan Bogdanovic,G
464,0022000824,1610612737,1629164,Brandon Goodwin,G
465,0022000824,1610612737,1630233,Nathan Knight,
466,0022000824,1610612737,101150,Lou Williams,
467,0022000824,1610612737,1630168,Onyeka Okongwu,
468,0022000824,1610612737,1630219,Skylar Mays,
469,0022000824,1610612737,1628981,Bruno Fernando,
470,0022000824,1610612737,201568,Danilo Gallinari,
471,0022000824,1610612737,1629027,Trae Young,
472,0022000824,1610612761,1628384,O.G. Anunoby,F
473,0022000824,1610612761,1627783,Pascal Siakam,F
474,0022000824,1610612761,1628449,Chris Boucher,C
475,0022000824,1610612761,1629018,Gary Trent Jr.,G
476,0022000824,1610612761,1630201,Malachi Flynn,G
477,0022000824,1610612761,203920,Khem Birch,
478,0022000824,1610612761,203918,Rodney Hood,
479,0022000824,1610612761,1630273,Freddie Gillespie,
480,0022000824,1610612761,1629139,Yuta Watanabe,
481,0022000824,1610612761,203382,Aron Baynes,
482,0022000824,1610612761,1630223,Jalen Harris,
483,0022000824,1610612761,1626169,Stanley Johnson,
484,0022000805,1610612737,1628989,Kevin Huerter,F
485,0022000805,1610612737,203524,Solomon Hill,F
486,0022000805,1610612737,203991,Clint Capela,C
487,0022000805,1610612737,203992,Bogdan Bogdanovic,G
488,0022000805,1610612737,1629164,Brandon Goodwin,G
489,0022000805,1610612737,101150,Lou Williams,
490,0022000805,1610612737,1630233,Nathan Knight,
491,0022000805,1610612737,1630168,Onyeka Okongwu,
492,0022000805,1610612737,1630219,Skylar Mays,
493,0022000805,1610612737,1628981,Bruno Fernando,
494,0022000805,1610612737,201568,Danilo Gallinari,
495,0022000805,1610612737,1629027,Trae Young,
496,0022000805,1610612766,1629667,Jalen McDaniels,F
497,0022000805,1610612766,1628970,Miles Bridges,F
498,0022000805,1610612766,1629023,P.J. Washington,C
499,0022000805,1610612766,1626179,Terry Rozier,G
500,0022000805,1610612766,1628984,Devonte' Graham,G
501,0022000805,1610612766,203469,Cody Zeller,
502,0022000805,1610612766,1628998,Cody Martin,
503,0022000805,1610612766,202954,Brad Wanamaker,
504,0022000805,1610612766,1628997,Caleb Martin,
505,0022000805,1610612766,202687,Bismack Biyombo,
506,0022000805,1610612766,1630176,Vernon Carey Jr.,
507,0022000805,1610612766,1630268,Nate Darling,
508,0022000805,1610612766,1630208,Nick Richards,
509,0022000805,1610612766,1630203,Grant Riller,
510,0022000791,1610612741,1630172,Patrick Williams,F
511,0022000791,1610612741,201152,Thaddeus Young,F
512,0022000791,1610612741,202696,Nikola Vucevic,C
513,0022000791,1610612741,203897,Zach LaVine,G
514,0022000791,1610612741,203107,Tomas Satoransky,G
515,0022000791,1610612741,1628374,Lauri Markkanen,
516,0022000791,1610612741,1629632,Coby White,
517,0022000791,1610612741,1628972,Troy Brown Jr.,
518,0022000791,1610612741,1628464,Daniel Theis,
519,0022000791,1610612741,202329,Al-Farouq Aminu,
520,0022000791,1610612741,1627853,Ryan Arcidiacono,
521,0022000791,1610612741,1626245,Cristiano Felicio,
522,0022000791,1610612741,1629750,Javonte Green,
523,0022000791,1610612741,1627756,Denzel Valentine,
524,0022000791,1610612737,1628989,Kevin Huerter,F
525,0022000791,1610612737,203524,Solomon Hill,F
526,0022000791,1610612737,203991,Clint Capela,C
527,0022000791,1610612737,203992,Bogdan Bogdanovic,G
528,0022000791,1610612737,1629027,Trae Young,G
529,0022000791,1610612737,201568,Danilo Gallinari,
530,0022000791,1610612737,203503,Tony Snell,
531,0022000791,1610612737,101150,Lou Williams,
532,0022000791,1610612737,1630168,Onyeka Okongwu,
533,0022000791,1610612737,1628981,Bruno Fernando,
534,0022000791,1610612737,1629164,Brandon Goodwin,
535,0022000791,1610612737,1630233,Nathan Knight,
536,0022000791,1610612737,1630219,Skylar Mays,
537,0022000780,1610612763,1628415,Dillon Brooks,F
538,0022000780,1610612763,203937,Kyle Anderson,F
539,0022000780,1610612763,202685,Jonas Valanciunas,C
540,0022000780,1610612763,1628960,Grayson Allen,G
